Ticker,Quandl_Code,Name,Exchange,Last Trade Date
MFD,EOD/MFD,Macquarie First Trust Global,NYSE,2019-10-18
MFDX,EOD/MFDX,PIMCO RAFI Multi-Factor International Equity ETF,NYSE Arca,2019-10-18
MFEM,EOD/MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,2019-10-18
MFG,EOD/MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE,2019-10-18
MFGP,EOD/MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,NYSE,2019-10-18
MFIN,EOD/MFIN,Medallion Financial Corp.,NASDAQ,2019-10-18
MFINL,EOD/MFINL,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ,2019-10-18
MFL,EOD/MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,NYSE,2019-10-18
MFM,EOD/MFM,MFS Municipal Income Trust,NYSE,2019-10-18
MFNC,EOD/MFNC,Mackinac Financial Corporation,NASDAQ,2019-10-18
MFO,EOD/MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,NYSE,2019-10-18
MFSF,EOD/MFSF,MutualFirst Financial Inc.,NASDAQ,2019-10-18
MFT,EOD/MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest,NYSE,2019-10-18
MFUS,EOD/MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE Arca,2019-10-18
MFV,EOD/MFV,MFS Special Value Trust,NYSE,2019-10-18
MG,EOD/MG,Mistras Group Inc,NYSE,2019-10-18
MGA,EOD/MGA,Magna International Inc.,NYSE,2019-10-18
MGC,EOD/MGC,Vanguard Mega Cap ETF,NYSE Arca,2019-10-18
MGEE,EOD/MGEE,MGE Energy Inc.,NASDAQ,2019-10-18
MGEN,EOD/MGEN,Miragen Therapeutics Inc.,NASDAQ,2019-10-18
MGF,EOD/MGF,MFS Government Markets Income Trust,NYSE,2019-10-18
MGI,EOD/MGI,Moneygram International Inc.,NASDAQ,2019-10-18
MGIC,EOD/MGIC,Magic Software Enterprises Ltd.,NASDAQ,2019-10-18
MGK,EOD/MGK,Vanguard Mega Cap Growth ETF,NYSE Arca,2019-10-18
MGLN,EOD/MGLN,Magellan Health Inc.,NASDAQ,2019-10-18
MGM,EOD/MGM,MGM Resorts International,NYSE,2019-10-18
MGNX,EOD/MGNX,MacroGenics Inc.,NASDAQ,2019-10-18
MGP,EOD/MGP,MGM Growth Properties LLC Class A representing limited liability company interests,NYSE,2019-10-18
MGPI,EOD/MGPI,MGP Ingredients Inc.,NASDAQ,2019-10-18
MGR,EOD/MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NYSE,2019-10-18
MGRC,EOD/MGRC,McGrath RentCorp,NASDAQ,2019-10-18
MGTA,EOD/MGTA,Magenta Therapeutics Inc.,NASDAQ,2019-10-18
MGTX,EOD/MGTX,MeiraGTx Holdings plc,NASDAQ,2019-10-18
MGU,EOD/MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE,2019-10-18
MGV,EOD/MGV,Vanguard Mega Cap Value ETF,NYSE Arca,2019-10-18
MGY,EOD/MGY,Magnolia Oil & Gas Corporation Class A,NYSE,2019-10-18
MGYR,EOD/MGYR,Magyar Bancorp Inc.,NASDAQ,2019-10-17
MH.P.A,EOD/MH_P_A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),NYSE,2019-10-18
MH.P.C,EOD/MH_P_C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,NYSE,2019-10-18
MH.P.D,EOD/MH_P_D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,NYSE,2019-10-18
MHD,EOD/MHD,Blackrock MuniHoldings Fund Inc.,NYSE,2019-10-18
MHE,EOD/MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE MKT,2019-10-18
MHF,EOD/MHF,Western Asset Municipal High Income Fund Inc.,NYSE,2019-10-18
MHH,EOD/MHH,Mastech Digital Inc,NYSE MKT,2019-10-18
MHI,EOD/MHI,Pioneer Municipal High Income Trust of Beneficial Interest,NYSE,2019-10-18
MHK,EOD/MHK,Mohawk Industries Inc.,NYSE,2019-10-18
MHLA,EOD/MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NYSE,2019-10-18
MHLD,EOD/MHLD,Maiden Holdings Ltd.,NASDAQ,2019-10-18
MHN,EOD/MHN,Blackrock MuniHoldings New York Quality Fund Inc.,NYSE,2019-10-18
MHNC,EOD/MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NYSE,2019-10-18
MHO,EOD/MHO,M/I Homes Inc.,NYSE,2019-10-18
MIC,EOD/MIC,Macquarie Infrastructure Corporation,NYSE,2019-10-18
MICR,EOD/MICR,Micron Solutions Inc.,NYSE MKT,2019-10-18
MICT,EOD/MICT,MICT Inc.,NASDAQ,2019-10-18
MIDD,EOD/MIDD,The Middleby Corporation,NASDAQ,2019-10-18
MIDF,EOD/MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,NYSE Arca,2019-10-18
MIDU,EOD/MIDU,Direxion Daily Mid Cap Bull 3X Shares,NYSE Arca,2019-10-18
MIDZ,EOD/MIDZ,Direxion Daily Mid Cap Bear 3x Shares,NYSE Arca,2019-10-18
MIE,EOD/MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,NYSE,2019-10-18
MIK,EOD/MIK,The Michaels Companies Inc.,NASDAQ,2019-10-18
MILN,EOD/MILN,Global X Millennials Thematic ETF,NASDAQ,2019-10-18
MIME,EOD/MIME,Mimecast Limited,NASDAQ,2019-10-18
MIN,EOD/MIN,MFS Intermediate Income Trust,NYSE,2019-10-18
MINC,EOD/MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NYSE Arca,2019-10-18
MIND,EOD/MIND,Mitcham Industries Inc.,NASDAQ,2019-10-18
MINDP,EOD/MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,NASDAQ,2019-10-18
MINI,EOD/MINI,Mobile Mini Inc.,NASDAQ,2019-10-18
MINT,EOD/MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,2019-10-18
MIRM,EOD/MIRM,Mirum Pharmaceuticals Inc - Ordinary Shares,NASDAQ,2019-10-18
MIST,EOD/MIST,Milestone Pharmaceuticals Inc.,NASDAQ,2019-10-18
MITK,EOD/MITK,Mitek Systems Inc.,NASDAQ,2019-10-18
MITO,EOD/MITO,Stealth BioTherapeutics Corp.,NASDAQ,2019-10-18
MITT,EOD/MITT,AG Mortgage Investment Trust Inc.,NYSE,2019-10-18
MITT.P.A,EOD/MITT_P_A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,NYSE,2019-10-18
MITT.P.B,EOD/MITT_P_B,AG Mortgage Investment Trust Inc. Preferred Series B,NYSE,2019-10-18
MITT.P.C,EOD/MITT_P_C,AG Mortgage Investment Trust Inc - FXDFR PRF PERPETUAL USD 25 - Ser C,NYSE,2019-10-18
MIXT,EOD/MIXT,MiX Telematics Limited American Depositary Shares each representing 25,NYSE,2019-10-18
MIY,EOD/MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,2019-10-18
MJ,EOD/MJ,ETFMG Alternative Harvest ETF,NYSE Arca,2019-10-18
MJCO,EOD/MJCO,Majesco,NYSE MKT,2019-10-18
MKC,EOD/MKC,McCormick & Company Incorporated,NYSE,2019-10-18
MKC.V,EOD/MKC_V,McCormick & Company Incorporated,NYSE,2019-10-18
MKGI,EOD/MKGI,Monaker Group Inc.,NASDAQ,2019-10-18
MKL,EOD/MKL,Markel Corporation,NYSE,2019-10-18
MKSI,EOD/MKSI,MKS Instruments Inc.,NASDAQ,2019-10-18
MKTX,EOD/MKTX,MarketAxess Holdings Inc.,NASDAQ,2019-10-18
MLAB,EOD/MLAB,Mesa Laboratories Inc.,NASDAQ,2019-10-18
MLCO,EOD/MLCO,Melco Resorts & Entertainment Limited,NASDAQ,2019-10-18
MLHR,EOD/MLHR,Herman Miller Inc.,NASDAQ,2019-10-18
MLI,EOD/MLI,Mueller Industries Inc.,NYSE,2019-10-18
MLM,EOD/MLM,Martin Marietta Materials Inc.,NYSE,2019-10-18
MLND,EOD/MLND,Millendo Therapeutics Inc.,NASDAQ,2019-10-18
MLNT,EOD/MLNT,Melinta Therapeutics Inc.,NASDAQ,2019-10-18
MLNX,EOD/MLNX,Mellanox Technologies Ltd.,NASDAQ,2019-10-18
MLP,EOD/MLP,Maui Land & Pineapple Company Inc.,NYSE,2019-10-18
MLPA,EOD/MLPA,Global X MLP ETF,NYSE Arca,2019-10-18
MLPB,EOD/MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,NYSE Arca,2019-10-18
MLPC,EOD/MLPC,C-Trcks ETNs based Prf of Miller/Howard MLP Fd Idx,NYSE Arca,2019-10-18
MLPE,EOD/MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B,NYSE Arca,2019-10-18
MLPG,EOD/MLPG,ETRACS Alerian Natural Gas MLP ETN,NYSE Arca,2019-10-18
MLPI,EOD/MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,NYSE Arca,2019-10-18
MLPO,EOD/MLPO,Credit Suisse S&P MLP Index ETN,NYSE Arca,2019-10-18
MLPQ,EOD/MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B,NYSE Arca,2019-10-18
MLPX,EOD/MLPX,Global X MLP & Energy Infrastructure ETF,NYSE Arca,2019-10-18
MLPY,EOD/MLPY,MS Cushing MLP High Income Index ETN,NYSE Arca,2019-10-18
MLPZ,EOD/MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,NYSE Arca,2019-10-18
MLR,EOD/MLR,Miller Industries Inc.,NYSE,2019-10-18
MLSS,EOD/MLSS,Milestone Scientific Inc.,NYSE MKT,2019-10-18
MLTI,EOD/MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes,NYSE Arca,2019-10-18
MLVF,EOD/MLVF,Malvern Bancorp Inc.,NASDAQ,2019-10-18
MMAC,EOD/MMAC,MMA Capital Holdings Inc.,NASDAQ,2019-10-18
MMC,EOD/MMC,Marsh & McLennan Companies Inc.,NYSE,2019-10-18
MMD,EOD/MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,2019-10-18
MMDMR,EOD/MMDMR,Modern Media Acquisition Corp. Right,NASDAQ,2019-09-10
MMDMU,EOD/MMDMU,Modern Media Acquisition Corp. Unit,NASDAQ,2019-09-10
MMDMW,EOD/MMDMW,Modern Media Acquisition Corp. Warrant,NASDAQ,2019-09-09
MMI,EOD/MMI,Marcus & Millichap Inc.,NYSE,2019-10-18
MMIN,EOD/MMIN,IQ MacKay Shields Municipal Insured ETF,NYSE Arca,2019-10-18
MMIT,EOD/MMIT,IQ MacKay Shields Municipal Intermediate ETF,NYSE Arca,2019-10-18
MMLP,EOD/MMLP,Martin Midstream Partners L.P.,NASDAQ,2019-10-18
MMM,EOD/MMM,3M Company,NYSE,2019-10-18
MMP,EOD/MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE,2019-10-18
MMS,EOD/MMS,Maximus Inc.,NYSE,2019-10-18
MMSI,EOD/MMSI,Merit Medical Systems Inc.,NASDAQ,2019-10-18
MMT,EOD/MMT,MFS Multimarket Income Trust,NYSE,2019-10-18
MMTM,EOD/MMTM,SPDR S&P 1500 Momentum Tilt ETF,NYSE Arca,2019-10-18
MMU,EOD/MMU,Western Asset Managed Municipals Fund Inc.,NYSE,2019-10-18
MMX,EOD/MMX,Maverix Metals Inc.,NYSE MKT,2019-10-18
MMYT,EOD/MMYT,MakeMyTrip Limited,NASDAQ,2019-10-18
MN,EOD/MN,Manning & Napier Inc. Class A,NYSE,2019-10-18
MNA,EOD/MNA,IQ Merger Arbitrage ETF,NYSE Arca,2019-10-18
MNCL,EOD/MNCL,Monocle Acquisition Corporation,NASDAQ,2019-10-18
MNCLU,EOD/MNCLU,Monocle Acquisition Corporation Units,NASDAQ,2019-10-18
MNCLW,EOD/MNCLW,Monocle Acquisition Corporation Warrants,NASDAQ,2019-10-18
MNDO,EOD/MNDO,MIND C.T.I. Ltd.,NASDAQ,2019-10-18
MNE,EOD/MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,2019-10-18
MNI,EOD/MNI,McClatchy Company (The),NYSE,2019-10-18
MNK,EOD/MNK,Mallinckrodt plc,NYSE,2019-10-18
MNKD,EOD/MNKD,MannKind Corporation,NASDAQ,2019-10-18
MNLO,EOD/MNLO,Menlo Therapeutics Inc.,NASDAQ,2019-10-18
MNOV,EOD/MNOV,MediciNova Inc.,NASDAQ,2019-10-18
MNP,EOD/MNP,Western Asset Municipal Partners Fund Inc.,NYSE,2019-10-18
MNR,EOD/MNR,Monmouth Real Estate Investment Corporation Class A,NYSE,2019-10-18
MNR.P.C,EOD/MNR_P_C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
MNRL,EOD/MNRL,Brigham Minerals Inc. Class A,NYSE,2019-10-18
MNRO,EOD/MNRO,Monro Inc.,NASDAQ,2019-10-18
MNSB,EOD/MNSB,MainStreet Bancshares Inc.,NASDAQ,2019-10-18
MNST,EOD/MNST,Monster Beverage Corporation,NASDAQ,2019-10-18
MNTA,EOD/MNTA,Momenta Pharmaceuticals Inc.,NASDAQ,2019-10-18
MNTX,EOD/MNTX,Manitex International Inc.,NASDAQ,2019-10-18
MO,EOD/MO,Altria Group Inc.,NYSE,2019-10-18
MOAT,EOD/MOAT,VanEck Vectors Morningstar Wide Moat ETF,NYSE Arca,2019-10-18
MOBL,EOD/MOBL,MobileIron Inc.,NASDAQ,2019-10-18
MOD,EOD/MOD,Modine Manufacturing Company,NYSE,2019-10-18
MODN,EOD/MODN,Model N Inc.,NYSE,2019-10-18
MOFG,EOD/MOFG,MidWestOne Financial Group Inc.,NASDAQ,2019-10-18
MOG.A,EOD/MOG_A,Moog Inc. Class A,NYSE,2019-10-18
MOG.B,EOD/MOG_B,Moog Inc. Class B,NYSE,2019-10-18
MOGO,EOD/MOGO,Mogo Inc.,NASDAQ,2019-10-18
MOGU,EOD/MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),NYSE,2019-10-18
MOH,EOD/MOH,Molina Healthcare Inc,NYSE,2019-10-18
MOM,EOD/MOM,QuantShares U.S. Market Neutral Momentum Fund,NYSE Arca,2019-10-18
MOMO,EOD/MOMO,Momo Inc.,NASDAQ,2019-10-18
MOO,EOD/MOO,VanEck Vectors Agribusiness ETF,NYSE Arca,2019-10-18
MOR,EOD/MOR,MorphoSys AG,NYSE Arca,2019-10-18
MORF,EOD/MORF,Morphic Holding Inc.,NASDAQ,2019-10-18
MORL,EOD/MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,NYSE Arca,2019-10-18
MORN,EOD/MORN,Morningstar Inc.,NASDAQ,2019-10-18
MORT,EOD/MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE Arca,2019-10-18
MOS,EOD/MOS,Mosaic Company (The),NYSE,2019-10-18
MOSC,EOD/MOSC,Mosaic Acquisition Corp. Class A,NYSE,2019-10-18
MOSC.U,EOD/MOSC_U,Mosaic Acquisition Corp. Units each consisting of one Class A Common Stock and one-third of one Warrant,NYSE,2019-10-18
MOSC.WS,EOD/MOSC_WS,Mosaic Acquisition Corp. Warrants,NYSE,2019-10-18
MOSY,EOD/MOSY,MoSys Inc.,NASDAQ,2019-10-18
MOTI,EOD/MOTI,VanEck Vectors Morningstar International Moat ETF,NYSE Arca,2019-10-18
MOTS,EOD/MOTS,Motus GI Holdings Inc.,NASDAQ,2019-10-18
MOV,EOD/MOV,Movado Group Inc.,NYSE,2019-10-18
MOXC,EOD/MOXC,Moxian Inc.,NASDAQ,2019-10-18
MPA,EOD/MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,2019-10-18
MPAA,EOD/MPAA,Motorcar Parts of America Inc.,NASDAQ,2019-10-18
MPB,EOD/MPB,Mid Penn Bancorp,NASDAQ,2019-10-18
MPC,EOD/MPC,Marathon Petroleum Corporation,NYSE,2019-10-18
MPLX,EOD/MPLX,MPLX LP Representing Limited Partner Interests,NYSE,2019-10-18
MPV,EOD/MPV,Barings Participation Investors,NYSE,2019-10-18
MPVD,EOD/MPVD,Mountain Province Diamonds Inc.,NYSE MKT,2019-10-18
MPW,EOD/MPW,Medical Properties Trust Inc.,NYSE,2019-10-18
MPWR,EOD/MPWR,Monolithic Power Systems Inc.,NASDAQ,2019-10-18
MPX,EOD/MPX,Marine Products Corporation,NYSE,2019-10-18
MQT,EOD/MQT,Blackrock MuniYield Quality Fund II Inc.,NYSE,2019-10-18
MQY,EOD/MQY,Blackrock MuniYield Quality Fund Inc.,NYSE,2019-10-18
MR,EOD/MR,Montage Resources Corporation,NYSE,2019-10-18
MRAM,EOD/MRAM,Everspin Technologies Inc.,NASDAQ,2019-10-18
MRBK,EOD/MRBK,Meridian Corporation,NASDAQ,2019-10-17
MRC,EOD/MRC,MRC Global Inc.,NYSE,2019-10-18
MRCC,EOD/MRCC,Monroe Capital Corporation,NASDAQ,2019-10-18
MRCCL,EOD/MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,NASDAQ,2019-10-18
MRCY,EOD/MRCY,Mercury Systems Inc,NASDAQ,2019-10-18
MREO,EOD/MREO,Mereo BioPharma Group plc,NASDAQ,2019-10-18
MRIC,EOD/MRIC,MRI Interventions Inc.,NYSE MKT,2019-10-18
MRIN,EOD/MRIN,Marin Software Incorporated,NYSE,2019-10-18
MRK,EOD/MRK,Merck & Company Inc. (new),NYSE,2019-10-18
MRKR,EOD/MRKR,Marker Therapeutics Inc.,NASDAQ,2019-10-18
MRLN,EOD/MRLN,Marlin Business Services Corp.,NASDAQ,2019-10-18
MRNA,EOD/MRNA,Moderna Inc.,NASDAQ,2019-10-18
MRNS,EOD/MRNS,Marinus Pharmaceuticals Inc.,NASDAQ,2019-10-18
MRO,EOD/MRO,Marathon Oil Corporation,NYSE,2019-10-18
MRRL,EOD/MRRL,ETRACS Monthly Pay 2xLeveraged Exchange Traded Access Securities Series B,NYSE Arca,2019-10-18
MRSN,EOD/MRSN,Mersana Therapeutics Inc.,NASDAQ,2019-10-18
MRTN,EOD/MRTN,Marten Transport Ltd.,NASDAQ,2019-10-18
MRTX,EOD/MRTX,Mirati Therapeutics Inc.,NASDAQ,2019-10-18
MRUS,EOD/MRUS,Merus N.V.,NASDAQ,2019-10-18
MRVL,EOD/MRVL,Marvell Technology Group Ltd.,NASDAQ,2019-10-18
MS,EOD/MS,Morgan Stanley,NYSE,2019-10-18
MS.P.A,EOD/MS_P_A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,2019-10-18
MS.P.E,EOD/MS_P_E,Morgan Stanley DEPOSITARY SHARES SERIES E,NYSE,2019-10-18
MS.P.F,EOD/MS_P_F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,2019-10-18
MS.P.G,EOD/MS_P_G,Morgan Stanley Depositary Shares Series G,NYSE,2019-10-18
MS.P.I,EOD/MS_P_I,Morgan Stanley Depository Shares Series 1,NYSE,2019-10-18
MS.P.K,EOD/MS_P_K,Morgan Stanley Depositary Shares Series K,NYSE,2019-10-18
MSA,EOD/MSA,MSA Safety Incorporated,NYSE,2019-10-18
MSB,EOD/MSB,Mesabi Trust,NYSE,2019-10-18
MSBF,EOD/MSBF,MSB Financial Corp.,NASDAQ,2019-10-18
MSBI,EOD/MSBI,Midland States Bancorp Inc.,NASDAQ,2019-10-18
MSC,EOD/MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,NYSE,2019-10-18
MSCI,EOD/MSCI,MSCI Inc,NYSE,2019-10-18
MSD,EOD/MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,2019-10-18
MSEX,EOD/MSEX,Middlesex Water Company,NASDAQ,2019-10-18
MSFT,EOD/MSFT,Microsoft Corporation,NASDAQ,2019-10-18
MSG,EOD/MSG,The Madison Square Garden Company Class A (New),NASDAQ,2019-10-18
MSGN,EOD/MSGN,MSG Networks Inc.,NYSE,2019-10-18
MSI,EOD/MSI,Motorola Solutions Inc.,NYSE,2019-10-18
MSL,EOD/MSL,MidSouth Bancorp,NYSE,2019-09-20
MSM,EOD/MSM,MSC Industrial Direct Company Inc.,NYSE,2019-10-18
MSN,EOD/MSN,Emerson Radio Corporation,NYSE MKT,2019-10-18
MSON,EOD/MSON,Misonix Inc - Ordinary Shares,NASDAQ,2019-10-18
MSTR,EOD/MSTR,MicroStrategy Incorporated,NASDAQ,2019-10-18
MSVB,EOD/MSVB,Mid-Southern Bancorp Inc.,NASDAQ,2019-10-18
MT,EOD/MT,Arcelor Mittal NY Registry Shares NEW,NYSE,2019-10-18
MTB,EOD/MTB,M&T Bank Corporation,NYSE,2019-10-18
MTB.P.C.CL,EOD/MTB_P_C_CL,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,NYSE,2019-08-29
MTB.P.CL,EOD/MTB_P_CL,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A,NYSE,2019-08-29
MTBC,EOD/MTBC,MTBC Inc.,NASDAQ,2019-10-18
MTBCP,EOD/MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-10-18
MTC,EOD/MTC,MMTec Inc.,NASDAQ,2019-10-18
MTCH,EOD/MTCH,Match Group Inc.,NASDAQ,2019-10-18
MTD,EOD/MTD,Mettler-Toledo International Inc.,NYSE,2019-10-18
MTDR,EOD/MTDR,Matador Resources Company,NYSE,2019-10-18
MTEM,EOD/MTEM,Molecular Templates Inc.,NASDAQ,2019-10-18
MTEST,EOD/MTEST,MTEST,NYSE,2019-10-18
MTEX,EOD/MTEX,Mannatech Incorporated,NASDAQ,2019-10-18
MTFB,EOD/MTFB,Motif Bio plc,NASDAQ,2019-10-18
MTFBW,EOD/MTFBW,Motif Bio plc Warrant,NASDAQ,2019-10-15
MTG,EOD/MTG,MGIC Investment Corporation,NYSE,2019-10-18
MTH,EOD/MTH,Meritage Homes Corporation,NYSE,2019-10-18
MTL,EOD/MTL,Mechel PAO American Depositary Shares (Each rep. 1),NYSE,2019-10-18
MTL.P,EOD/MTL_P,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2019-10-18
MTLS,EOD/MTLS,Materialise NV,NASDAQ,2019-10-18
MTN,EOD/MTN,Vail Resorts Inc.,NYSE,2019-10-18
MTNB,EOD/MTNB,Matinas Biopharma Holdings Inc.,NYSE,2019-10-18
MTOR,EOD/MTOR,Meritor Inc.,NYSE,2019-10-18
MTP,EOD/MTP,Midatech Pharma PLC,NYSE,2019-10-18
MTR,EOD/MTR,Mesa Royalty Trust,NYSE,2019-10-18
MTRN,EOD/MTRN,Materion Corporation,NYSE,2019-10-18
MTRX,EOD/MTRX,Matrix Service Company,NASDAQ,2019-10-18
MTSC,EOD/MTSC,MTS Systems Corporation,NASDAQ,2019-10-18
MTSI,EOD/MTSI,MACOM Technology Solutions Holdings Inc.,NASDAQ,2019-10-18
MTSL,EOD/MTSL,MER Telemanagement Solutions Ltd.,NASDAQ,2019-10-18
MTT,EOD/MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,2019-10-18
MTW,EOD/MTW,Manitowoc Company Inc. (The),NYSE,2019-10-18
MTX,EOD/MTX,Minerals Technologies Inc.,NYSE,2019-10-18
MTZ,EOD/MTZ,MasTec Inc.,NYSE,2019-10-18
MU,EOD/MU,Micron Technology Inc.,NASDAQ,2019-10-18
MUA,EOD/MUA,Blackrock MuniAssets Fund Inc,NYSE,2019-10-18
MUB,EOD/MUB,iShares National Muni Bond ETF,NYSE Arca,2019-10-18
MUC,EOD/MUC,Blackrock MuniHoldings California Quality Fund Inc.,NYSE,2019-10-18
MUDS,EOD/MUDS,Mudrick Capital Acquisition Corporation,NASDAQ,2019-10-18
MUDSU,EOD/MUDSU,Mudrick Capital Acquisition Corporation Unit,NASDAQ,2019-10-18
MUDSW,EOD/MUDSW,Mudrick Capital Acquisition Corporation Warrant,NASDAQ,2019-10-17
MUE,EOD/MUE,Blackrock MuniHoldings Quality Fund II Inc.,NYSE,2019-10-18
MUFG,EOD/MUFG,Mitsubishi UFJ Financial Group Inc.,NYSE,2019-10-18
MUH,EOD/MUH,Blackrock MuniHoldings Fund II Inc.,NYSE,2019-10-18
MUI,EOD/MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,2019-10-18
MUJ,EOD/MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYSE,2019-10-18
MUNI,EOD/MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2019-10-18
MUR,EOD/MUR,Murphy Oil Corporation,NYSE,2019-10-18
MUS,EOD/MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,2019-10-18
MUSA,EOD/MUSA,Murphy USA Inc.,NYSE,2019-10-18
MUST,EOD/MUST,Columbia Multi Sector Municipal Income ETF,NYSE Arca,2019-10-18
MUTE,EOD/MUTE,Direxion Daily Communication Services Index Bear 3X Shares,NYSE Arca,2019-10-18
MUX,EOD/MUX,McEwen Mining Inc.,NYSE,2019-10-18
MVBF,EOD/MVBF,MVB Financial Corp.,NASDAQ,2019-10-18
MVC,EOD/MVC,MVC Capital Inc.,NYSE,2019-10-18
MVCD,EOD/MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022,NYSE,2019-10-18
MVF,EOD/MVF,Blackrock MuniVest Fund Inc.,NYSE MKT,2019-10-18
MVIN,EOD/MVIN,Natixis Seeyond International Minimum Volatility ETF,NYSE Arca,2019-10-18
MVIS,EOD/MVIS,MicroVision Inc.,NASDAQ,2019-10-18
MVO,EOD/MVO,MV Oil Trust,NYSE,2019-10-18
MVT,EOD/MVT,Blackrock MuniVest Fund II Inc.,NYSE,2019-10-18
MVV,EOD/MVV,ProShares Ultra MidCap400,NYSE Arca,2019-10-18
MWA,EOD/MWA,MUELLER WATER PRODUCTS,NYSE,2019-10-18
MWK,EOD/MWK,Mohawk Group Holdings Inc.,NASDAQ,2019-10-18
MX,EOD/MX,MagnaChip Semiconductor Corporation,NYSE,2019-10-18
MXC,EOD/MXC,Mexco Energy Corporation,NYSE MKT,2019-10-18
MXDE,EOD/MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,NYSE Arca,2019-10-18
MXDU,EOD/MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,NYSE Arca,2019-10-18
MXE,EOD/MXE,Mexico Equity and Income Fund Inc. (The),NYSE,2019-10-18
MXF,EOD/MXF,Mexico Fund Inc. (The),NYSE,2019-10-18
MXI,EOD/MXI,iShares Global Materials ETF,NYSE Arca,2019-10-18
MXIM,EOD/MXIM,Maxim Integrated Products Inc.,NASDAQ,2019-10-18
MXL,EOD/MXL,MaxLinear Inc.,NYSE,2019-10-18
MYC,EOD/MYC,Blackrock MuniYield California Fund Inc.,NYSE,2019-10-18
MYD,EOD/MYD,Blackrock MuniYield Fund Inc.,NYSE,2019-10-18
MYE,EOD/MYE,Myers Industries Inc.,NYSE,2019-10-18
MYF,EOD/MYF,Blackrock MuniYield Investment Fund,NYSE,2019-10-18
MYFW,EOD/MYFW,First Western Financial Inc.,NASDAQ,2019-10-18
MYGN,EOD/MYGN,Myriad Genetics Inc.,NASDAQ,2019-10-18
MYI,EOD/MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,2019-10-18
MYJ,EOD/MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,2019-10-18
